trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,merch_zipcode,fraud_probability,decision
2020-03-27 11:25:01,4607072969078276,"fraud_Herman, Treutel and Dickens",misc_net,1.04,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,55f6817bc612202747e21475210b4c52,1364383501,35.686201000000004,-96.80209,0,74834.0,1.0,block
2020-03-27 11:23:59,502049568400,fraud_Medhurst PLC,shopping_net,4.47,Daniel,Melton,M,6157 Nichols Mews,Marion,CT,6444,41.7918,-72.7188,370,Health service manager,1962-02-13,d8b84a67c8e520517426a7f25e7353ee,1364383439,41.441728000000005,-73.097459,0,6478.0,1.0,block
2020-03-27 11:23:27,2229378226512508,"fraud_Reichert, Rowe and Mraz",shopping_net,94.78,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,1984-11-06,1f7495c59aac081959b492f1c06ebd08,1364383407,44.482564,-89.404025,0,54423.0,1.0,block
2020-03-27 11:20:37,4067137330196900,fraud_Erdman-Kertzmann,gas_transport,44.08,Christina,Eaton,F,3256 Brooks Field,Eldridge,AL,35554,33.9315,-87.6194,1186,Politician's assistant,1986-11-12,7674b57dd55a30d3e4191839006319c4,1364383237,34.075591,-86.711979,0,35077.0,1.0,block
2020-03-27 11:19:10,213163860545705,"fraud_Bernhard, Grant and Langworth",shopping_pos,148.51,Mark,Tyler,M,82201 Bradley Radial Suite 703,Avera,GA,30803,33.141,-82.515,741,Claims inspector/assessor,1986-04-28,4f3c389f2712a95d6a6b3910b3827aea,1364383150,32.810326,-83.28337900000001,0,31031.0,1.0,block
2019-05-27 19:49:21,2264937662466770,"fraud_Little, Gutmann and Lynch",shopping_net,9.33,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,b70c5ad657be7d4f75d6c6776bd3c69f,1338148161,28.65144,-97.740323,0,,1.0,block
2019-05-27 19:49:15,213174467670432,"fraud_McDermott, Osinski and Morar",home,2.56,James,Bishop,M,7055 Fernandez Estates Apt. 676,Cecilton,MD,21913,39.4015,-75.8654,663,Podiatrist,1969-01-14,be24d33fa9e28802e17a32ce9f86d9bd,1338148155,39.496582,-75.783213,0,21915.0,1.0,block
2019-05-27 19:49:01,180067151859700,fraud_Heathcote LLC,shopping_net,132.28,Karen,Ryan,F,82468 Michelle Village Suite 556,Joliet,IL,60432,41.5378,-88.0572,128354,"Teacher, secondary school",1992-01-20,455cf5bb4d4714b253e5a8397293915b,1338148141,41.174076,-87.688437,0,60954.0,1.0,block
2019-05-27 19:48:55,6011504998544485,fraud_Conroy Ltd,shopping_pos,4.0,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,88d1c37a24fc236a8e5b7e3db86675d1,1338148135,32.675743,-87.757688,0,36776.0,1.0,block
2019-05-27 19:48:47,3512365128314616,"fraud_Hauck, Dietrich and Funk",kids_pets,14.22,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,e1bb74bffc3758eeba663c802cfd43f2,1338148127,38.176373,-89.95190799999999,0,62278.0,1.0,block
2019-05-27 19:48:22,30238755902988,"fraud_Okuneva, Schneider and Rau",shopping_pos,690.76,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,f82c45c8d452750b4963835efe86a8f3,1338148102,29.713452,-96.681079,0,78943.0,1.0,block
2019-05-27 19:48:17,4587657402165341815,fraud_Cormier LLC,shopping_net,52.96,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,39bf36a9bef39cc74e744052de08b5da,1338148097,41.410103,-87.23796899999999,0,46307.0,1.0,block
2019-05-27 19:47:30,3597337756918966,fraud_Reichert-Weissnat,travel,1237.25,Linda,Gonzalez,F,17667 Price Spur Apt. 366,Glen Rock,PA,17327,39.7813,-76.7477,7565,Insurance claims handler,1952-03-08,d5e59d5e0a88a1ffa4ba46de774751c9,1338148050,40.685042,-76.237219,0,17954.0,1.0,block
2019-05-26 19:44:41,3533742182628021,fraud_Haley Group,misc_pos,3.83,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,a4083fe0ccc14cb85d5d0840a31ca512,1338061481,32.563140999999995,-80.68445,0,29940.0,1.0,block
2019-05-26 19:43:37,4292902571056973207,"fraud_Mueller, Gerhold and Mueller",health_fitness,41.08,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,e0fdd10795bd6bed27a811ef7d40dd1d,1338061417,45.302868,-112.874805,0,,1.0,block
2019-05-26 19:43:30,6011975266774121,fraud_Renner Ltd,home,17.04,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405,39.0305,-76.5515,92106,"Accountant, chartered certified",1943-05-28,13cd3f64698ff24dec4fde4ea61468bf,1338061410,39.513999,-76.833489,0,21048.0,1.0,block
2019-05-26 19:43:28,60490596305,fraud_Osinski Inc,personal_care,5.06,Karen,Johnson,F,4349 Anna Flat Suite 214,Haynes,AR,72341,34.8838,-90.7666,222,"Programmer, applications",1963-05-19,3429bb2306754ed57ecbd39e75ed47d7,1338061408,34.5616,-90.30383,0,38621.0,1.0,block
2019-05-26 19:43:15,6524376634971418,fraud_Kozey-McDermott,travel,3.89,Jasmine,Foster,F,954 White Alley Apt. 251,Phil Campbell,AL,35581,34.347,-87.7154,5778,"Engineer, aeronautical",1952-12-05,3fa5f6a2ea32f04619202046fb5ef2da,1338061395,34.692051,-86.741454,0,35758.0,1.0,block
2019-05-29 23:52:17,4839615922685395,fraud_O'Hara-Wilderman,food_dining,7.15,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,a830f72d05dc4f5c8503f8491dc33ab8,1338335537,38.584402,-86.138293,0,47167.0,1.0,block
2019-05-29 23:51:18,4584931703207308232,fraud_Fisher Inc,shopping_net,8.43,Amanda,Gomez,F,8152 Brittany Centers,Dallas,TX,75218,32.8463,-96.6972,1263321,"Designer, ceramics/pottery",1975-04-16,038fa06f12c74b023cf6b0ba08261c6f,1338335478,33.08296,-97.204247,0,76226.0,1.0,block
2019-05-29 23:51:05,38014427445058,fraud_Kessler Group,travel,6.73,Sonya,Jensen,F,4470 Jillian Courts,Adams,WI,53910,43.8967,-89.8219,3508,Sport and exercise psychologist,1946-08-11,e28d48545b38d58db64744bb6241e52f,1338335465,44.58141,-90.143331,0,54441.0,1.0,block
2019-05-29 23:51:01,60416207185,fraud_Dickinson Ltd,misc_pos,223.55,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,b059967cfacb87c96f6c969b347b1078,1338335461,43.620823,-108.141271,0,82443.0,1.0,block
2019-05-29 23:49:45,2291163933867244,fraud_Shanahan-Lehner,personal_care,15.88,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,634b959b886d1b468c16cffb42dc6d20,1338335385,34.729747,-81.748385,0,29321.0,1.0,block
2019-05-29 23:49:21,375848982312810,fraud_Champlin-Casper,home,11.81,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,1943-12-15,a54c80ee14b746721995ca02b774a8f7,1338335361,31.157309,-98.713889,0,76877.0,1.0,block
2019-05-29 23:48:57,213124978348176,fraud_Miller-Hauck,grocery_pos,316.37,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,3c086367ade459453772f7a717cb598b,1338335337,42.311352,-77.378428,1,14810.0,1.0,block
2019-05-29 03:26:41,4561546772499,"fraud_Stehr, Jewess and Schimmel",misc_net,4.33,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,eaf43e6c59257fd7d503fd6c932f7181,1338262001,34.276816,-106.634482,0,,1.0,block
2019-05-29 03:26:04,5289285402893489,"fraud_Schaefer, Maggio and Daugherty",gas_transport,60.7,Amanda,Adams,F,08580 Jeremy Falls,Bay City,OR,97107,45.5197,-123.8761,1530,Colour technologist,1986-11-24,e09b6cf3aa0e9c34ecdf0b3dab933cf4,1338261964,45.997491,-124.22799,0,,1.0,block
2019-05-29 03:22:33,4809701904914,"fraud_Greenholt, Jacobi and Gleason",gas_transport,65.32,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,c9e985fc259ff6f53f5fc288413cef07,1338261753,32.368093,-85.454177,0,36860.0,1.0,block
2019-05-29 03:21:58,378858024506425,"fraud_Rowe, Batz and Goodwin",grocery_pos,105.14,Debra,Eaton,F,72743 Brian Run,Paradise Valley,AZ,85253,33.5494,-111.9565,17047,Building surveyor,1935-01-29,cf4cd1152c39f762720b5b03d41c1424,1338261718,32.915275,-112.682419,0,,1.0,block
2019-05-29 03:21:47,213180742685905,fraud_Koepp-Witting,grocery_pos,152.13,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,461f803675c089022f263ec13d70f544,1338261707,40.571891,-123.555767,0,95526.0,1.0,block
2019-05-28 07:34:08,4169759661243568,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,79.87,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,2acf3f9326830ea8d15cabcd55b542ca,1338190448,40.655361,-76.781774,0,17017.0,1.0,block
2019-06-01 09:55:14,2512312531485080,fraud_Goyette Inc,shopping_net,1.01,John,Mccormick,M,79414 Clark Lakes Suite 966,Warren,MI,48088,42.5164,-82.9832,134056,"Producer, radio",1956-10-08,644d865b5477d5c81089717c41dc4ef8,1338544514,43.508781,-83.936826,0,48604.0,1.0,block
2019-06-01 09:53:54,377993105397617,fraud_Kling Inc,gas_transport,69.98,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,ed4cdd664a79822fd5a08438332c8214,1338544434,45.108463,-87.417824,0,54209.0,1.0,block
2019-06-01 09:53:15,213175487106448,fraud_Lesch Ltd,shopping_pos,3.07,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",1954-12-10,231e7a57138e8a8b4c2a415da64a10ca,1338544395,34.020059,-100.613739,0,,1.0,block
2019-06-01 09:51:26,3543591270174051,fraud_Deckow-O'Conner,grocery_pos,84.58,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,bdd8464e2f09808c0202d3f9a617c096,1338544286,39.85846,-79.515283,0,15470.0,1.0,block
2019-06-01 09:50:13,4471568287204,fraud_Paucek-Wiza,grocery_net,77.1,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311,36.4899,-79.4736,3402,Insurance underwriter,1927-10-24,9660b84333670c4689b4641994dad4e2,1338544213,37.088411,-80.413464,0,24073.0,1.0,block
2019-06-01 09:49:52,4239552724014407,fraud_Morissette PLC,shopping_pos,2.32,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,d26d603c15732fe4389a96e0bed3c3e7,1338544192,41.357788,-84.761245,0,43526.0,1.0,block
2019-06-01 09:49:48,639023984367,fraud_Berge LLC,gas_transport,64.72,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,930cf14db00a7a034c57a2007617d3e0,1338544188,44.636295,-74.453011,0,12930.0,1.0,block
2019-05-30 17:15:24,3547560454237873,fraud_Schroeder Group,health_fitness,7.01,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,49a51aeb0a90ae8f31baecff4c670c23,1338398124,44.524913,-86.02476300000001,0,49683.0,1.0,block
2019-05-30 17:15:05,6011109736646996,fraud_Watsica LLC,personal_care,16.75,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,90bf65dc02b5de0984da425e87ab4f24,1338398105,34.481922,-78.78218100000001,0,28320.0,1.0,block
2019-05-30 17:15:03,30376238035123,"fraud_Schumm, McLaughlin and Carter",food_dining,58.44,Cynthia,Davis,F,7177 Steven Forges,Sixes,OR,97476,42.825,-124.4409,217,Retail merchandiser,1928-10-01,4d9a54993509b68e1def8b6f025a7236,1338398103,42.14078,-125.437646,0,,1.0,block
2019-05-30 17:14:13,3543299015720986,fraud_Champlin-Casper,home,66.57,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",1977-10-19,12750c9e11028f6cba53771dff26992d,1338398053,36.564636,-82.21936099999999,0,37620.0,1.0,block
2019-05-30 17:12:20,38947654498698,fraud_Goldner-Lemke,entertainment,179.68,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,6774af67e8013e8204fcc50b519a0242,1338397940,39.551624,-83.170947,0,43115.0,1.0,block
2019-06-02 09:17:37,4410582919485061752,fraud_Cole PLC,grocery_pos,113.89,David,Cole,M,7955 Allen Orchard Apt. 336,Springfield,GA,31329,32.3697,-81.3618,9034,"Therapist, occupational",1969-03-02,f777d906b13a8608354fa457bb25f934,1338628657,33.334982000000004,-80.450283,0,29059.0,1.0,block
2019-06-02 09:17:30,377113842678100,fraud_Zemlak Group,misc_net,8.82,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,c5d9dfd34c195a5078b96c818dd46a7b,1338628650,40.235293,-75.261072,0,19446.0,1.0,block
2019-06-02 09:17:27,4908846471916297,"fraud_Bernier, Streich and Jewess",grocery_net,64.3,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,05a88fd9446a6f9c95ea5451eb935769,1338628647,32.515551,-98.051106,0,76462.0,1.0,block
2019-06-02 09:16:00,3531606252458308,fraud_Stamm-Rodriguez,misc_pos,2.68,Juan,Taylor,M,7911 Campbell Crossing Apt. 725,Stoneham,MA,2180,42.4828,-71.0978,21437,Artist,1964-06-25,fcdf919ecbd7551284232e92ce90c417,1338628560,43.24303,-71.421459,0,3258.0,1.0,block
2019-06-01 16:18:04,4069975342931683,"fraud_Gutmann, McLaughlin and Wiza",home,14.14,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,4f355c8a5aa7d0bfd25aecbaa1166387,1338567484,37.981957,-82.577713,0,41264.0,1.0,block
2019-06-01 16:17:45,4874017206859125,fraud_Osinski Inc,personal_care,74.5,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Planning and development surveyor,1982-05-28,704d09aff145f05215c49f9103dbbd66,1338567465,45.669365,-122.300923,0,98607.0,1.0,block
2019-06-01 16:17:10,2222001896600109,fraud_Monahan-Morar,personal_care,87.31,Susan,Hernandez,F,2193 Osborne Run Apt. 789,Moro,IL,62067,38.9318,-89.9618,2401,"Buyer, industrial",1972-01-03,2fe7529edc909cce750e488b5e840f3c,1338567430,39.331787,-89.947539,0,62649.0,1.0,block
2019-06-01 09:57:43,2233882705243596,fraud_Kiehn Inc,grocery_pos,123.03,Jamie,Robinson,F,67089 Caitlin Meadow Apt. 905,Sturgis,MS,39769,33.357,-89.0473,1923,Medical physicist,1960-01-16,21984f423c00ca18a7f50386ffdf9b5f,1338544663,32.953332,-89.478832,0,39090.0,1.0,block
2019-06-01 09:57:24,379897244598068,fraud_Simonis-Prohaska,misc_pos,5.09,Frank,Key,M,5537 Jessica Plaza,Pewee Valley,KY,40056,38.3039,-85.4834,3263,Stage manager,1930-02-28,c45a8c64fbb98f32e9f59e764e5755ea,1338544644,38.897838,-85.444188,0,47231.0,1.0,block
2020-03-26 23:31:29,377993105397617,fraud_Torp-Lemke,misc_pos,120.32,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,9c1043e8d624e3e77eadb927596d8475,1364340689,45.031029,-88.60737900000001,0,,1.0,block
2020-03-25 15:45:19,6506116513503136,fraud_Metz-Boehm,shopping_pos,5.81,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703,32.2768,-95.3031,144160,Sports development officer,1984-05-04,1548553964625bf6e794208a8cd2d3a8,1364226319,31.872524,-95.736294,0,75803.0,1.0,block
2020-03-25 15:45:18,4623560839669,fraud_Zulauf LLC,personal_care,41.09,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,449a8c2869adc8e0e9757dbb419db863,1364226318,41.352958,-95.091648,0,51544.0,1.0,block
2020-03-25 15:42:21,3518669219150142,fraud_Kulas Group,health_fitness,24.53,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,bb749afde54317c02a29f420ea8904b7,1364226141,38.687255,-85.047267,0,41045.0,1.0,block
2020-03-24 19:08:47,2235613922823698,fraud_O'Hara-Wilderman,food_dining,24.47,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,5090850916264b03d1d988eda09a503d,1364152127,42.588427,-105.161853,0,82213.0,1.0,block
2020-03-24 19:08:27,6592074504369261,fraud_Gaylord-Powlowski,home,160.92,Amanda,Molina,F,8425 Daniel Knolls Suite 288,Philadelphia,PA,19154,40.0897,-74.9781,1526206,Commercial horticulturist,1972-05-23,7c28b8662bc19d31d7ba128ceed2a755,1364152107,39.187732,-74.0391,0,,1.0,block
2020-03-24 19:07:32,180018375329178,fraud_Schmidt and Sons,shopping_net,1.03,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,afd131a17d935f3472d16a8784dfeb97,1364152052,41.444995,-84.097099,0,43545.0,1.0,block
2019-06-03 15:53:16,4228411452607671,fraud_Deckow-Dare,food_dining,14.68,Aaron,Stewart,M,400 Zuniga Pine,Winthrop,ME,4364,44.3229,-69.9576,6025,Advertising account planner,1995-04-22,a99a8450d6f4297edb544060a2b4aadc,1338738796,44.441041,-70.453067,0,4292.0,1.0,block
2019-06-03 15:53:08,4917187576956394,fraud_Kilback and Sons,entertainment,2.02,Joel,Rivera,M,121 Solis Summit Apt. 934,Tryon,OK,74875,35.8759,-96.9623,1165,"Psychotherapist, child",1944-11-11,37b20096f77274137a69d5ad6d1f37a4,1338738788,35.294829,-96.825999,0,74840.0,1.0,block
2019-06-02 23:28:32,4841313716651064,fraud_Stark-Koss,home,76.84,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,038a91b725a4b7d1a7f9a4372269600d,1338679712,43.551564,-72.40329399999999,0,5048.0,1.0,block
2020-03-24 19:07:30,38947654498698,"fraud_Turcotte, Batz and Buckridge",health_fitness,41.4,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,8690498698865676bc573dcbc3397d56,1364152050,39.662688,-82.991192,0,43103.0,1.0,block
2020-03-24 19:06:32,676372984911,fraud_Adams-Barrows,health_fitness,84.87,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,1e3fb457fd76044598ac5fac996dcf99,1364151992,39.527213,-98.805669,0,67474.0,1.0,block
2020-03-24 19:06:29,630451534402,fraud_Shields-Wunsch,health_fitness,107.4,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,54fc94eabed0ea0eafbe1a50ce844702,1364151989,46.673171,-87.16265600000001,0,,1.0,block
2020-03-24 19:06:27,4067137330196900,fraud_Shields-Wunsch,health_fitness,134.43,Christina,Eaton,F,3256 Brooks Field,Eldridge,AL,35554,33.9315,-87.6194,1186,Politician's assistant,1986-11-12,b3ef6f6041fea0985cdfba5424030b6d,1364151987,32.989839,-87.51044300000001,0,35474.0,1.0,block
2020-03-24 13:17:49,3568255211412877,"fraud_Willms, Kris and Bergnaum",shopping_pos,2.61,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,1994-11-24,2a76eabec694e6225ef4c05e8bcf50b9,1364131069,41.913358,-84.596103,0,49242.0,1.0,block
2020-03-24 13:17:29,4509922033272157,"fraud_Romaguera, Wehner and Tromp",kids_pets,60.77,Monica,West,F,22084 Smith Roads Suite 776,Hurley,SD,57036,43.2893,-97.1904,811,Neurosurgeon,1972-03-28,fbb0cfa7d60396d297a23f6f0fd7c53d,1364131049,43.475077,-96.455474,0,51241.0,1.0,block
2020-03-24 13:17:00,4904681492230012,fraud_Goyette-Gerhold,kids_pets,42.8,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,63115dee09ecd686063364205558eb87,1364131020,42.383844,-73.52084,0,12136.0,1.0,block
2020-03-24 13:14:37,30074693890476,"fraud_Feil, Hilpert and Koss",food_dining,75.89,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,37b16657f440d20bdc06d37ed0792905,1364130877,38.526953000000006,-100.088217,0,67515.0,1.0,block
2020-03-24 13:14:28,3525590521269779,fraud_Gerhold LLC,home,180.77,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,b92f9527c11c19fc43dc6d67705df2f7,1364130868,36.426798,-79.17926700000001,0,27291.0,1.0,block
2020-03-24 13:14:27,2286236465059468,"fraud_Hermiston, Russel and Price",food_dining,19.62,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,1950-05-27,58e97252ed8892dbf554d8671a48a356,1364130867,37.952833,-93.444483,0,65779.0,1.0,block
2020-03-24 11:56:37,675909898057,fraud_Schmeler Inc,misc_pos,679.66,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,3c3a7ba85276efb017b58a852e4363b2,1364126197,40.278833,-72.851601,0,,1.0,block
2020-03-24 11:56:34,213141712584544,fraud_Goodwin-Nitzsche,grocery_pos,185.18,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,9d20109b6dea213350e407f4225addd3,1364126194,32.298739000000005,-90.181943,0,39269.0,1.0,block
2020-03-24 11:56:24,2305336922781618,fraud_Deckow-O'Conner,grocery_pos,143.5,Jeffrey,Rice,M,21447 Powell Circle,Moulton,IA,52572,40.6866,-92.6833,1132,Probation officer,1961-02-14,427d5882bcf35534ec9066780d2816ea,1364126184,41.145416,-91.940674,0,52585.0,1.0,block
2020-03-24 11:56:10,4440581794652,fraud_Hamill-Daugherty,misc_net,46.73,Karen,Cooper,F,425 Caleb Point Apt. 050,San Diego,CA,92128,33.0067,-117.069,1241364,"Pharmacist, hospital",1960-03-01,d4c20c3515c02cd3938659c95b05bde5,1364126170,33.543902,-116.958157,0,92592.0,1.0,block
2020-03-24 11:54:10,676372984911,fraud_Luettgen PLC,gas_transport,60.74,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,71184e4bcf2118355d838b9d69eece61,1364126050,40.543921000000005,-97.86454,0,68979.0,1.0,block
2020-03-24 11:53:09,30197398657930,fraud_O'Keefe-Hudson,grocery_pos,223.91,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,d84596772126959fc37e6be005729be0,1364125989,37.030318,-79.060787,0,24569.0,1.0,block
2019-06-03 18:34:56,4715741951931168360,fraud_Kozey-McDermott,travel,8.36,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,224c0b8a5d36ec29d8551ea8e9e9d015,1338748496,37.557958,-97.637625,0,67149.0,1.0,block
2019-06-03 18:34:54,4904681492230012,fraud_Schmeler Inc,misc_pos,392.43,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,fea4e06ddc354816c241d2c552284268,1338748494,41.664408,-73.81324599999999,0,12603.0,1.0,block
2019-06-03 18:34:29,213141712584544,fraud_Kihn-Schuster,food_dining,45.9,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,52bca85d3f5bad065a66d7019bd2e18c,1338748469,32.715029,-91.021623,0,39054.0,1.0,block
2019-06-03 18:34:29,5388659976630693,"fraud_Lang, Towne and Schuppe",kids_pets,46.26,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,80fb0d31ce2603497555d63faba31e01,1338748469,42.452302,-90.102761,0,61001.0,1.0,block
2019-06-03 18:33:48,4855488158131690372,"fraud_Kunze, Larkin and Mayert",travel,381.15,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654,44.1554,-72.4847,970,Agricultural consultant,1993-09-29,bf02721148ef75bb337b1240e5c88c1d,1338748428,44.614757,-72.296042,0,5841.0,1.0,block
2019-06-03 18:33:33,375974680629816,fraud_Roberts-Beahan,misc_pos,19.72,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,1973-04-06,e2440443415a21be2e9512f52e358e34,1338748413,41.88327,-74.009782,0,12411.0,1.0,block
2019-06-03 18:33:06,180031190491743,"fraud_Brown, Homenick and Lesch",health_fitness,32.05,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,d00df26a3b6437714b8b5c922159f330,1338748386,30.186963,-87.836803,0,36542.0,1.0,block
2019-06-03 18:32:09,4266200684857219,fraud_Berge-Ullrich,home,120.59,Joshua,Bryant,M,5452 Patricia Inlet Apt. 280,Nelson,NE,68961,40.201,-98.0684,732,Television/film/video producer,1956-12-13,47342f6945bb2e7f697cc2674f5a18ce,1338748329,39.438533,-98.820548,0,67623.0,1.0,block
